song name,artist
Bags - Recorded At Electric Lady Studios,Clairo
Come Play (from the series Arcane League of Legends),STRAY KIDS
Paper Soldier (feat. Joony),Brent Faiyaz
Love,Lana Del Rey
PIToRRO DE COCO,Bad Bunny
All For Us,Labrinth
Pure Cocaine,Lil Baby
Righteous Minds,Joey Bada$$
Dream A Little Dream Of Me,The Mamas & the Papas
tHE 30th,Billie Eilish
Why Are Sundays So Depressing,The Strokes
Three Little Birds,Bob Marley & The Wailers
Down In A Hole (2022 Remaster),Alice in Chains
Face Down,The Red Jumpsuit Apparatus
Never Too Late,Three Days Grace
Out My Way,Lucki
Learn to Fly,Foo Fighters
Genius,Ravyn Lenae
TEXAS HOLD 'EM,Beyoncé
i think about it all the time,Charli XCX
THINGS I PROMISED,Skrillex
Around the World,Daft Punk
Take Care,Drake
Burn,Ellie Goulding
"FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)","Tyler, the Creator"
Lovesick,Laufey
The Last Time (feat. Gary Lightbody of Snow Patrol) (Taylor’s Version),Taylor Swift
Sister Golden Hair,America
Planet Telex,Radiohead
The Promise,When In Rome
Oh Ana,Mother Mother
Fui Mlk,Nilo
Moonage Daydream - 2012 Remaster,David Bowie
Alkaline,Sleep Token
"Dum, Dumb, and Dumber (with Young Thug & Future)",Lil Baby
Ay No Puedo,The Marías
How you like that,BLACKPINK
Angeleyes,ABBA
AS IF IT'S YOUR LAST,BLACKPINK
Only Shallow,My Bloody Valentine
The Weekend - Funk Wav Remix,SZA
Here,Alessia Cara
North,Clairo
Now Or Never - Bonus Track,Kendrick Lamar
my boy,Billie Eilish
BEVERLY HILLS,Doechii
It's Been Awhile,Staind
Love/Paranoia,Tame Impala
Baby Came Home 2 / Valentines,The Neighbourhood
SOMEBODY LOVES ME,PARTYNEXTDOOR
Love Yourz,J. Cole
Hey Baby (Drop It to the Floor) (feat. T-Pain),Pitbull
"Money, Money, Money",ABBA
Daylight,Harry Styles
My Ordinary Life,The Living Tombstone
Vampire In The Corner,MAGDALENA BAY
Bye Bye Bye - From Deadpool and Wolverine Soundtrack,*NSYNC
No Love (with SZA),Summer Walker
Salem Sisters,"Black Country, New Road"
Take a Chance on Me,ABBA
Electric Relaxation,A Tribe Called Quest
No One,Alicia Keys
Watch This - ARIZONATEARS Pluggnb Remix,LIL UZI VERT
Carmen,Lana Del Rey
Boyfriend,Dove Cameron
Long Live (Taylor's Version),Taylor Swift
Wild Thoughts (feat. Rihanna & Bryson Tiller),DJ Khaled
Life Is a Highway,Rascal Flatts
MEH,Playboi Carti
Ain't No Rest for the Wicked,Cage the Elephant
stars will fall,Duster
Freak,Lana Del Rey
Formation,Beyoncé
Witchy (feat. Childish Gambino),Kaytranada
アイドル,yoasobi
Hot In Herre,Nelly
Sidelines,Phoebe Bridgers
Knife Prty,Deftones
No Doubt,ENHYPEN
Girls,Girl In Red
Chiquitita,ABBA
Break My Soul,Beyoncé
Alternative Outro,Lucki
Me N My Kup,Ken Carson
Jackie down the line,Fontaines D.C.
Do It Again,Steely Dan
Bodys,Car Seat Headrest
Imagine,Ariana Grande
Airplanes (feat. Hayley Williams of Paramore),B.o.B
Deja Vu,TOMORROW X TOGETHER
pierrot,LE SSERAFIM
Me Porto Bonito,Bad Bunny
"Goodbye, My Danish Sweetheart",Mitski
Beautiful Liar,Beyoncé
Boy In Luv,BTS
I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault),Taylor Swift
Purity (feat. Frank Ocean),A$AP Rocky
Messages from the Stars,The Rah Band
Dear Reader,Taylor Swift
SIN MIEDO,JPEGMAFIA
Jet Fuel,Mac Miller
I'm Good (Blue),David Guetta
Me and the Birds,Duster
"Think Of Me Once In A While, Take Care",Take Care
You've Got the Love,Florence + the Machine
Do for Love,2Pac
MODERN JAM (feat. Teezo Touchdown),Travis Scott
KILL THIS LOVE,BLACKPINK
Orange Juice,Noah Kahan
Nasty,Tinashe
Beamer Boy,LIL PEEP
Dilemma,Nelly
Eleanor Rigby - Remastered 2009,The Beatles
Unsainted,Slipknot
EA (Feat. 21 Savage),Young Nudy
Cacos De Vidro (sample: Esperar pra Ver),BK
One of These Nights - 2013 Remaster,Eagles
Só Quero Ver,BK
Chandelier,Will Paquin
Rain,Sleep Token
Cold Heart - PNAU Remix,Elton John
The Manuscript,Taylor Swift
Death Cup,Mom Jeans.
Next Level,aespa
The Very First Night (Taylor's Version) (From the Vault),Taylor Swift
Colors,Halsey
4:00A.M.,Taeko Onuki
Juliet,Cavetown
Funny Papers,Mac Miller
Dope,BTS
You Found Me,The Fray
Say You Won't Let Go,James Arthur
Shallow,Lady Gaga
Television / So Far So Good,Rex Orange County
Otis,Jay-Z
Papillon,NMixx
Rhymes Like Dimes,MF DOOM
lIFESTYlE,Lisa
Adorn,Miguel
Sweet Home Alabama,Lynyrd Skynyrd
Sunday Morning,The Velvet Underground
Bling-Bang-Bang-Born,Creepy Nuts
Class of 2013,Mitski
Slay3r,Playboi Carti
Be Yourself,Frank Ocean
gold,2hollis
Lovin on Me,Jack Harlow
Life is Good (feat. Drake),Future
"Here, There And Everywhere - Remastered 2009",The Beatles
WOKE UP,XG
I Wish You Love,Laufey
That's That,MF DOOM
Never Gonna Give You Up,Rick Astley
Talk that Talk,TWICE
Flim,Aphex Twin
Meet Me At Our Spot,THE ANXIETY
Whole Lotta Love - 1990 Remaster,Led Zeppelin
So What,P!nk
Chokehold,Sleep Token
Itty Bitty,Ashnikko
The Devil in I,Slipknot
In The Air Tonight - 2015 Remastered,Phil Collins
kiWi,Harry Styles
Old Money,Playboi Carti
I Don't Know You,The Marías
Welcome to New York (Taylor's Version),Taylor Swift
Bloodhail,Have a Nice Life
Billionaire (feat. Bruno Mars),Travie McCoy
Bitch Better Have My Money,Rihanna
How - demo,Clairo
Dreamer,Laufey
Lollipop,Lil Wayne
Elastic Heart,Sia
After Last Night (with Thundercat & Bootsy Collins),Bruno Mars
Feel It - From “Invincible”,d4vd
MOJABI GHOST,Tainy
Burn It Down,Linkin Park
The Story of Us (Taylor's Version),Taylor Swift
It's Been So Long,The Living Tombstone
Big Black Car,Gregory Alan Isakov
thanK you aIMee,Taylor Swift
Hey,Pixies
Pier 4,Clairo
Just the Two of Us (feat. Bill Withers),"Grover Washington, Jr."
The Killing Moon,Echo & the Bunnymen
Using You,Mars Argo
Armed And Dangerous,Juice WRLD
I Told You Things,Gracie Abrams
BLACK MAMBA,aespa
I Knew You Were Trouble.,Taylor Swift
Yes Indeed,Lil Baby
Super Trouper,ABBA
Immortals,Fall Out Boy
Liquorice,Azealia Banks
So Sick,Ne-Yo
TTYL,Loossemble
Reckless,Madison Beer
Me & U,Cassie
Play Date,Melanie Martinez
Anyone Else But You,The Moldy Peaches
WHARF TALK (feat. A$AP Rocky),"Tyler, the Creator"
Behind Blue Eyes,Limp Bizkit
Time Is Running Out,Muse
The Monster,Eminem
Afraid To Feel,LF SYSTEM
Non-Stop,Leslie Odom Jr.
Playing God,Paramore
Fireball (feat. John Ryan),Pitbull
WHEN I'M WITH YOU (feat. TYLA),Lisa
B.O.R. (Birth Of Rap),Lil B
Waves - Robin Schulz Radio Edit,Mr. Probz
Bigger Than the Whole Sky,Taylor Swift
Jacob and the Stone,Emile Mosseri
WY@,Brent Faiyaz
Don't Threaten Me with a Good Time,Panic! at the Disco
Sky Walker (feat. Travis Scott),Miguel
Persuasive (with SZA),Doechii
OverTh!nking,Lucki
Cemetry Gates - 2011 Remaster,The Smiths
Mercury,Steve Lacy
Fat Lip,Sum 41
Good Time,Owl City
LOOP (feat. Lil Cherry),Yves
You (feat. Travis Scott),Don Toliver
Bathroom,Montell Fish
Love Language,SZA
elastigirl,Lisa
Till Forever Falls Apart,Ashe
Choppa Won't Miss (feat. Young Thug),Playboi Carti
It's Amazing to Be Young,Fontaines D.C.
4 The Betta,Lucki
ANDY,Skrillex
Slipping Through My Fingers,ABBA
Lovesick Girls,BLACKPINK
Where do we go now?,Gracie Abrams
You,Lloyd
9 to 5,Dolly Parton
Some Protector,Role Model
You Make Me Feel... (feat. Sabi),Cobra Starship
Happy Together,The Turtles
Summer of '69,Bryan Adams
When You're Gone,The Cranberries
Let's Stay Together,Al Green
Mind Over Matter (Reprise),Young the Giant
Wonderland (Taylor's Version),Taylor Swift
Clementine,Elliott Smith
Home,BTS
These Days,Nico
Disciples,Tame Impala
HOT ONE (with TiaCorine & A$AP Ferg),Denzel Curry
Pyramid Song,Radiohead
9,Dean Blunt
Butterfly,BTS
Life on Mars? - 2015 Remaster,David Bowie
Over Each Other,Linkin Park
Give Me Mercy,The Weeknd
She Looked Like Me!,MAGDALENA BAY
The Edge of Glory,Lady Gaga
Sleep Well,d4vd
Snuff,Slipknot
ScheiBe,Lady Gaga
GTFO,Doechii
cool,Gracie Abrams
Wild Flower (with youjeen),RM
Car's Outside,James Arthur
Forever,Alex G
Preoccupied,Mac DeMarco
bitches broken hearts,Billie Eilish
Monëy So Big,yeat
When I Grow Up,The Pussycat Dolls
Teen Idle,Marina
State of Grace (Taylor's Version),Taylor Swift
Wildest Dreams,Taylor Swift
Enough for you,Wisp
Chocolate,The 1975
Last Night on Earth,Green Day
(Sittin' On) The Dock of the Bay,Otis Redding
The Bug Collector,Haley Heynderickx
Is This Love,Bob Marley & The Wailers
Jesus Walks,Kanye West
Set Me Free Pt.2,jimin
Disparate Youth,Santigold
I'm Not Them,Them & I
Juicy - 2005 Remaster,The Notorious B.I.G.
All Eyez on Me (ft. Big Syke),2Pac
"É Preciso Dar Um Jeito, Meu Amigo",Erasmo Carlos
All These Things That I've Done,The Killers
Rehab (Winter In Paris),Brent Faiyaz
Prelude,Miley Cyrus
Drive,SZA
Before He Cheats,Carrie Underwood
Raindrops (Insane) [with Travis Scott],Metro Boomin
Gnaw,Alex G
Rainy Days,V
Garden Song,Phoebe Bridgers
Lust,lil skies
Nobody Knows,Kiss Of Life
The Blacker the Berry,Kendrick Lamar
Where Am I?,Title Fight
RECOVERY,Skrillex
Maine,Noah Kahan
Every Summertime,Niki
Voulez-Vous,ABBA
Galway Girl,Ed Sheeran
Get Up,NewJeans
lock / unlock (with benny blanco & Nile Rodgers),J-Hope
Sleepyhead,Passion Pit
Rocketeer,Far East Movement
Lover Is a Day,Cuco
Hypnotize,System of a Down
No Lie,Sean Paul
The Door,Teddy Swims
Riders on the Storm,The Doors
Nonstop,Drake
COLD,Nemzzz
Black Out Days,Phantogram
To Love,Suki Waterhouse
4 Morant (Better Luck Next Time),Com Truise
Spiders,System of a Down
Cornerstone,Arctic Monkeys
Cameras / Good Ones Go Interlude - Medley,Drake
Yuck,Charli XCX
Strangers in the Night,Frank Sinatra
Mewtwo,Ken Carson
Swang,Rae Sremmurd
Shout,Tears for Fears
Fancy Clown (feat. Viktor Vaughn),Madvillain
On & On,Erykah Badu
Black Dog - Remaster,Led Zeppelin
The Hand That Feeds,Nine Inch Nails
Beef,Ethereal
Me and the Devil,Soap&Skin
take me home,pinkpantheress
Scrawny,Wallows
Practice,Drake
Last Train to London,Electric Light Orchestra
From the Dining Table,Harry Styles
Roseblood,Mazzy Star
Come Inside Of My Heart,IV Of Spades
Metamodernity,Vansire
Keep Sweet,SpiritBox
Another One,Mac DeMarco
LALALALA,STRAY KIDS
LEFT RIGHT,XG
Two Horses,"Black Country, New Road"
All I Need,Lloyd
High Hopes,Panic! at the Disco
She Wolf,Shakira
Homemade Dynamite,Lorde
High Infidelity,Taylor Swift
Army of Me,Björk
99 Luftballons,Nena
Show Me How To Live,Audioslave
Formula,Labrinth
Deer Dance,System of a Down
Witches,Alice Phoebe Lou
King,Olly Alexander (Years & Years)
I Follow Rivers - The Magician Remix,Lykke Li
Why Didn't You Stop Me?,Mitski
Better,sign crushes motorist
Bubble Pop Electric,Gwen Stefani
In The Night,The Weeknd
Runaway (U & I),Galantis
Harleys in Hawaii,Katy Perry
Heaven Can Wait,Michael Jackson
Limerence,Lucy Dacus
Sacrifice,The Weeknd
u,Kendrick Lamar
r - Cali,A$AP Rocky
HAZARD DUTY PAY!,JPEGMAFIA
This Is How I Disappear,My Chemical Romance
BAND4BAND (feat. Lil Baby),Central Cee
I don't wanna do this anymore,xxxtentacion
Toronto 2014 (with Mustafa),Daniel Caesar
911,Lady Gaga
R.E.M,Ariana Grande
Rebel Heart,Ive
Living Legend,Lana Del Rey
The World We Knew (Over And Over),Frank Sinatra
Slumber Party (feat. Princess Nokia),Ashnikko
Chaos Space Marine,"Black Country, New Road"
Hallelujah,Jeff Buckley
Harpy Hare,Yaelokre
Sir Duke,Stevie Wonder
Take It Easy - 2013 Remaster,Eagles
Hiss,Megan Thee Stallion
Perfect Soul,SpiritBox
Kaikai Kitan,Eve
California Dreamin',The Mamas & the Papas
Another Day in Paradise - 2016 Remaster,Phil Collins
Somebody to Love,Justin Bieber
Cry Me a River,Justin Timberlake
Don't Panic,Coldplay
Chelsea Dagger,The Fratellis
Ptolemaea,Ethel Cain
Hope World,J-Hope
The Heart Part 5,Kendrick Lamar
Tempo Perdido,Legião Urbana
Come back to me,RM
Twist And Shout - Remastered 2009,The Beatles
oui,Jeremih
RUNITUP (feat. Teezo Touchdown),"Tyler, the Creator"
Alrighty Aphrodite,Peach Pit
Institutionalized,Kendrick Lamar
These Walls,Dua Lipa
Deeply Still in Love,Role Model
Michelle,Sir Chloe
Baba O'Riley,The Who
Love It If We Made It,The 1975
A Thousand Years,Christina Perri
Blur,The Marías
The Night Is Still Young,Nicki Minaj
The Look,Metronomy
FXCK UP THE WORLD (Vixi Solo Version),Lisa
bored,Laufey
In the Stars,Benson Boone
Constellations,Duster
Out of Me Head,Steve Lacy
Do Not Disturb,Drake
Sabotage,Beastie Boys
flutter,Julie
Goddess,Laufey
No More Dream,BTS
Shut Up,nettspend
10% (feat. Kali Uchis),Kaytranada
Bleed the Freak,Alice in Chains
Blow Out,Radiohead
Sway - triple j Like A Version,beabadoobee
atomic vomit,Steve Lacy
DESPECHÁ,Rosalía
Deeper,PARTYNEXTDOOR
Teacher's Pet,Melanie Martinez
My Own Worst Enemy,Lit
Summer Bummer (feat. A$AP Rocky & Playboi Carti),Lana Del Rey
Kids With Guns,Gorillaz
PELIGROSA,FloyyMenor
In My Feelings,Lana Del Rey
Chill Baby,SZA
Thank You,Dido
JOYRIDE,Kesha
gAMeBoY,Rosé
It's My Life,Bon Jovi
Sunshine of Your Love,Cream
SQUISHY CLIP,Skrillex
Alexander Hamilton,Leslie Odom Jr.
Lisztomania,Phoenix
crush,2hollis
Thunder,Imagine Dragons
Savior,Kendrick Lamar
Alesis,Mk.gee
Tom Tom,Holy Fuck
No Ordinary Love,Sade
You Know You're Right,Nirvana
Franchise (feat. Young Thug & M.I.A.),Travis Scott
Deep in it,Berlioz
Bad Moon Rising,Creedence Clearwater Revival
Adam's Song,blink-182
1985,Freddie Gibbs
Make No Sense,YoungBoy Never Broke Again
A Little Bit Harder Now,She Wants Revenge
flash,2hollis
What Are You Waiting For,d4vd
Sour Times,Portishead
Hot (Remix) [feat. Gunna and Travis Scott],Young Thug
Hey Daddy (Daddy's Home),Usher
All That Matters,Justin Bieber
10:36,beabadoobee
What's Going On,Marvin Gaye
Wassup,A$AP Rocky
BANG BANG BANG,Bigbang
I'm That Girl,Beyoncé
hostage,Billie Eilish
Concorde,"Black Country, New Road"
Caju,LiNikEr
Bet U Wanna,Sabrina Carpenter
Lean On (feat. MØ & DJ Snake),Major Lazer
Banquet,Bloc Party
Big Deal,Lucy Dacus
Summerboy,Lady Gaga
Like That (feat. Gucci Mane),Doja Cat
"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",Bee Gees
Chemistry,Gigi Perez
Paint The Town Blue (from the series Arcane League of Legends),Arcane
Lovesong,beabadoobee
Arms Tonite,Mother Mother
How Much a Dollar Cost,Kendrick Lamar
Laugh Now Cry Later (feat. Lil Durk),Drake
infinity (888) - feat. Joey Bada$$,xxxtentacion
Survival Tactics,Joey Bada$$
Pink in the Night,Mitski
Ojitos Lindos,Bad Bunny
Champagne Supernova - Remastered,Oasis
Plastic Beach (Feat. Mick Jones and Paul Simonon),Gorillaz
Gucci Flip Flops (feat. Lil Yachty),Bhad Bhabie
DDU-DU DDU-DU,BLACKPINK
Save ME,BTS
Little Girl,Japanese Breakfast
Thinking Out Loud,Ed Sheeran
Leave Out All the Rest,Linkin Park
no GuiDance (feAt. DRake),Chris Brown
The Art of Peer Pressure,Kendrick Lamar
Girls just want to have fun,Bladee
She Knows (Feat. Amber Coffman & Cults),J. Cole
Señorita,Shawn Mendes
Hopelessly Devoted To You - From “Grease”,Olivia Newton-John
Your Song,Elton John
OMG,Suki Waterhouse
COPYCAT,Billie Eilish
MANIAC,STRAY KIDS
Child Psychology,Black Box Recorder
decode,Sabrina Carpenter
"i knew it, i know you",Gracie Abrams
Sober,Tool
Sauce It Up,LIL UZI VERT
Spaceship,Kanye West
Return of the Mack,Mark Morrison
Cornfield Chase,Hans Zimmer
Your Graduation,Modern Baseball
Ocean Avenue,Yellowcard
Viola,Yves
Sweet Nothing (feat. Florence Welch),Calvin Harris
Xanny,Billie Eilish
Picture to Burn,Taylor Swift
Tweaker,Gelo
Virginia Beach,Drake
The Wizard And I,Cynthia Erivo
Square Hammer,Ghost
The Heart Wants What It Wants,Selena Gomez
Permission To Dance,BTS
Punisher,Phoebe Bridgers
Where's My Love,SYML
Time Flies,Drake
Nightmare,Avenged Sevenfold
Backstabber,Kesha
Stereo Love,Edward Maya
You Ain't Gotta Lie (Momma Said),Kendrick Lamar
Old Money,Lana Del Rey
Lilac Wine,Jeff Buckley
Break on Through (to the Other Side),The Doors
"Holland, 1945",Neutral Milk Hotel
JumpOutTheHouse,Playboi Carti
Fata Morgana,SpiritBox
"FIND YOUR WINGS (feat. Roy Ayers, Sydney Bennett & Kali Uchis)","Tyler, the Creator"
Or What,NLE Choppa
Pour It Up,Rihanna
Happier,Marshmello
The Motto,Drake
Mia & Sebastian’s Theme,Justin Hurwitz
July,Noah Cyrus
Drunk Walk Home,Mitski
The Tourist,Radiohead
Music Sounds Better With You - Radio Edit,Stardust
FourFiveSeconds,Rihanna
Cake,Melanie Martinez
New Slaves,Kanye West
Francesca,Hozier
on the street (solo version),J-Hope
Given-Taken,ENHYPEN
"Sea, Swallow Me - 2024 Remaster",Cocteau Twins
Ultralight Beam,Kanye West
Race,Alex G
Forever,Charli XCX
Ace of Spades,Motörhead
Family Affair,Mary J. Blige
Honeymoon Avenue,Ariana Grande
This Is How It Feels (with Laufey),d4vd
Tek It - Sped Up,Cafuné
Enter Sandman - Remastered 2021,Metallica
Stricken,Disturbed
beginning,2hollis
Operator (That's Not the Way It Feels),Jim Croce
Begin Again (Taylor's Version),Taylor Swift
That Go! (feat. T-Shyne),Young Stoner Life
Deutschland,Rammstein
Forever,Chris Brown
LUST.,Kendrick Lamar
Pulsewidth,Aphex Twin
Wonderwall,Oasis
What Goes Around.../...Comes Around (Interlude),Justin Timberlake
Reelin' In The Years,Steely Dan
Love Songs - Bonus,Kaash Paige
YOUNG METRO,Future
Walk On By,Thundercat
Truman (HAN & Felix),STRAY KIDS
Hell N Back (feat. Summer Walker),Bakar
Oh Klahoma,Jack Stauber
NO. 9,Playboi Carti
Peaches (feat. Daniel Caesar & Giveon),Justin Bieber
My Type,Saint Motel
Love Grows (Where My Rosemary Goes),Edison Lighthouse
Violet,Hole
Middle Of The Summer (feat. Red Coldhearted),Playboi Carti
ever seen,beabadoobee
Don't Wanna Fall In Love,KYLE
Murder On My Mind,YNW Melly
Crazy Little Thing Called Love - Remastered 2011,Queen
ATWA,System of a Down
Brought the Heat Back,ENHYPEN
Pilot Jones,Frank Ocean
Thinking About You,Faye Webster
Drive,The Weeknd
Pretty Savage,BLACKPINK
IMMATERIAL,Sophie
ROLE MODEL,Brent Faiyaz
Lady Of Namek,Tory Lanez
affection,Between Friends
Him & I (with Halsey),G-Eazy
Impact (with xaviersobased),nettspend
The Times They Are a-Changin',Bob Dylan
The Boy Is Mine,Brandy
Angeles,Elliott Smith
Mirror,Kendrick Lamar
One Hundred Sleepless Nights,Pierce The Veil
Sugar,Men I Trust
Ramble On - 1990 Remaster,Led Zeppelin
Vidrado Em Você,DJ Guuga
Dreams Tonite,Alvvays
Touching Yourself,The Japanese House
Save Me,Chief Keef
Down With Me,Lil Tecca
choke,I DONT KNOW HOW BUT THEY FOUND ME
IDGAF,Dua Lipa
Special,SZA
This Is Why We Can't Have Nice Things,Taylor Swift
Danger,BTS
I've Seen Footage,Death Grips
Like,BTS
Every Little Thing She Does Is Magic,The Police
H.S.K.T. (feat. Wonstein),LeeHi
What a Fool Believes,The Doobie Brothers
Bewitched,Laufey
T.N.T.,AC/DC
"I'm His, He's Mine (feat. Doechii)",Katy Perry
Sour Candy (with BLACKPINK),Lady Gaga
(Sic),Slipknot
My Blood,Twenty One Pilots
Cherry Wine,grentperez
Mercy,Shawn Mendes
Next Semester,Twenty One Pilots
My Immortal,Evanescence
Agony,Yung Lean
Feel The Fiyaaaah (with A$AP Rocky & feat. Takeoff),Metro Boomin
Control,Playboi Carti
Stress Relief,late night drive home
Heard 'Em Say,Kanye West
Hard Times,Ethel Cain
Fall in Love with You.,Montell Fish
PIMMIE'S DILEMMA,Pimmie
Do Me a Favour,Arctic Monkeys
Bitches,Mindless Self Indulgence
Lights Up,Harry Styles
Love of My Life,Harry Styles
Drunk in Love (feat. Jay-Z),Beyoncé
Cigaro,System of a Down
Tears Don't Fall,Bullet for My Valentine
One for the Road,Arctic Monkeys
Electioneering,Radiohead
Reality Surf,Bladee
LOOK AT YOU,Skrillex
LO QUE LE PASÓ A HAWAii,Bad Bunny
Wasted (feat. Lil Uzi Vert),Juice WRLD
Rotten Apple,Alice in Chains
The National Anthem,Radiohead
I'm Your Man,Mitski
Supersonic,FROMIS_9
Flooded The Face,LIL UZI VERT
Watching T.V.,MAGDALENA BAY
DArkSide,Bring Me the Horizon
Until I Found You (with Em Beihold) - Em Beihold Version,Stephen Sanchez
Hermit The Frog,Marina
From the Subway Train,Vansire
Man of War,Radiohead
Don't Stop - 2004 Remaster,Fleetwood Mac
Unknown / Nth,Hozier
Frou-Frou Foxes in Midsummer Fires,Cocteau Twins
Fell on Black Days,Soundgarden
Erase Your Social,LIL UZI VERT
Mice on Venus,C418
The First Taste,Fiona Apple
